episode, reward,, reward_tard, reward_setup 
2316,-58.46,-59.61798938,-88.63,-13.2
2317,-69.19,-59.50219044,-95.19,-30.2
2318,-53.83,-60.4709714,-79.84,-14.8
2319,-59.03,-59.80687426,-89.04,-14
2320,-53.44,-59.72918683,-80.13,-13.4
2321,-63.3,-59.10026815,-91.91,-20.4
2322,-50.35,-59.52024134,-70.19,-20.6
2323,-47.88,-58.6032172,-62.99,-25.2
2324,-66,-57.53089548,-96.94,-19.6
2325,-64.64,-58.37780593,-98,-14.6
2326,-46.81,-59.00402534,-64.41,-20.4
2327,-59.4,-57.78462281,-80.87,-27.2
2328,-50.67,-57.94616053,-75.51,-13.4
2329,-47.05,-57.21854447,-63.21,-22.8
2330,-52.39,-56.20169003,-73.45,-20.8
2331,-52.8,-55.82052102,-71.6,-24.6
2332,-61.82,-55.51846892,-94.89,-12.2
2333,-59.3,-56.14862203,-84.97,-20.8
2334,-56.04,-56.46375983,-79.94,-20.2
2335,-68.13,-56.42138384,-93.01,-30.8
2336,-61.35,-57.59224546,-93.32,-13.4
2337,-65.71,-57.96802091,-97.12,-18.6
2338,-64.34,-58.74221882,-92.17,-22.6
2339,-62.41,-59.30199694,-94.14,-14.8
2340,-66.71,-59.61279725,-95.05,-24.2
2341,-59.37,-60.32251752,-76.16,-34.2
2342,-63.13,-60.22726577,-94.55,-16
2343,-56.65,-60.51753919,-85.09,-14
2344,-51.79,-60.13078527,-76.71,-14.4
2345,-61.52,-59.29670675,-88,-21.8
2346,-61.46,-59.51903607,-91.63,-16.2
2347,-51.73,-59.71313246,-67.28,-28.4
2348,-56.55,-58.91481922,-85.46,-13.2
2349,-62.38,-58.6783373,-95.03,-13.4
2350,-57.49,-59.04850357,-88.49,-11
2351,-46.78,-58.89265321,-65.3,-19
2352,-66.66,-57.68138789,-90.29,-31.2
2353,-58.44,-58.5792491,-84.86,-18.8
2354,-65.8,-58.56532419,-96.86,-19.2
2355,-55.37,-59.28879177,-82.42,-14.8
2356,-63.52,-58.89691259,-96.13,-14.6
2357,-54.51,-59.35922133,-69.65,-31.8
2358,-58.4,-58.8742992,-91.33,-9
2359,-53.3,-58.82686928,-77.36,-17.2
2360,-60.93,-58.27418235,-87.82,-20.6
2361,-55.98,-58.53976412,-82.77,-15.8
2362,-61.15,-58.28378771,-95.25,-10
2363,-52.37,-58.57040894,-76.08,-16.8
2364,-53.17,-57.95036804,-75.69,-19.4
2365,-53.16,-57.47233124,-67.27,-32
2366,-54.28,-57.04109811,-75.27,-22.8
2367,-56.71,-56.7649883,-81.44,-19.6
2368,-63.43,-56.75948947,-95.71,-15
2369,-59.26,-57.42654052,-93.03,-8.6
2370,-60.09,-57.60988647,-86.41,-20.6
2371,-58.48,-57.85789783,-86.27,-16.8
2372,-60.3,-57.92010804,-91.3,-13.8
2373,-56.18,-58.15809724,-85.24,-12.6
2374,-66.23,-57.96028751,-98.12,-18.4
2375,-63.86,-58.78725876,-96.83,-14.4
2376,-59.86,-59.29453289,-91.37,-12.6
2377,-56.4,-59.3510796,-85.47,-12.8
2378,-57.89,-59.05597164,-80.49,-24
2379,-60.24,-58.93937447,-84.94,-23.2
2380,-47.94,-59.06943703,-70.03,-14.8
2381,-45.75,-57.95649332,-54.38,-32.8
2382,-62.29,-56.73584399,-91.95,-17.8
2383,-56,-57.29125959,-86.8,-9.8
2384,-48.82,-57.16213363,-73.24,-12.2
2385,-59.73,-56.32792027,-88.62,-16.4
2386,-59.52,-56.66812824,-89.6,-14.4
2387,-57.7,-56.95331542,-79.63,-24.8
2388,-53.12,-57.02798388,-80.53,-12
2389,-64.9,-56.63718549,-92.97,-22.8
2390,-66.87,-57.46346694,-88.52,-34.4
2391,-66.58,-58.40412025,-98.44,-18.8
2392,-63.53,-59.22170822,-93.21,-19
2393,-54.58,-59.6525374,-80.97,-15
2394,-55.59,-59.14528366,-71.58,-31.6
2395,-54.69,-58.78975529,-85.42,-8.6
2396,-55,-58.37977976,-80.6,-16.6
2397,-67.93,-58.04180179,-91.76,-32.2
2398,-64.72,-59.03062161,-91.73,-24.2
2399,-50.71,-59.59955945,-77.71,-10.2
2400,-59.31,-58.7106035,-86.31,-18.8
2401,-53.37,-58.77054315,-75.08,-20.8
2402,-64.51,-58.23048884,-90.59,-25.4
2403,-53.24,-58.85843995,-81.66,-10.6
2404,-64.53,-58.29659596,-93.15,-21.6
2405,-37,-58.91993636,-43.01,-28
2406,-58.75,-56.72794273,-85.25,-19
2407,-63.26,-56.93014845,-89.29,-24.2
2408,-62.54,-57.56313361,-96.63,-11.4
2409,-61.9,-58.06082025,-87.57,-23.4
2410,-41.88,-58.44473822,-51.4,-27.6
2411,-62.33,-56.7882644,-95.08,-13.2
2412,-56.83,-57.34243796,-89.78,-7.4
2413,-52.26,-57.29119416,-72.7,-21.6
2414,-59.76,-56.78807475,-87.87,-17.6
2415,-55.71,-57.08526727,-78.31,-21.8
2416,-53.19,-56.94774055,-71.85,-25.2
2417,-55.88,-56.57196649,-84.07,-13.6
2418,-65.63,-56.50276984,-98.59,-16.2
2419,-55.64,-57.41549286,-83.13,-14.4
2420,-56.21,-57.23794357,-85.02,-13
2421,-49.85,-57.13514921,-67.76,-23
2422,-52.13,-56.40663429,-71.42,-23.2
2423,-61.25,-55.97897086,-87.15,-22.4
2424,-59,-56.50607378,-89.94,-12.6
2425,-63.5,-56.7554664,-93.56,-18.4
2426,-56.76,-57.42991976,-84.73,-14.8
2427,-53.57,-57.36292778,-76.62,-19
2428,-55.79,-56.98363501,-83.51,-14.2
2429,-68.56,-56.8642715,-98.13,-24.2
2430,-61.13,-58.03384435,-95.08,-10.2
2431,-56.49,-58.34345992,-85.88,-12.4
2432,-59.89,-58.15811393,-92.62,-10.8
2433,-56.57,-58.33130253,-82.95,-17
2434,-64.73,-58.15517228,-87.48,-30.6
2435,-65.92,-58.81265505,-97.33,-18.8
2436,-61.46,-59.52338955,-85.64,-25.2
2437,-62.92,-59.71705059,-81.13,-35.6
2438,-63.04,-60.03734553,-92.66,-18.6
2439,-62.98,-60.33761098,-89.23,-23.6
2440,-57.14,-60.60184988,-84.03,-16.8
2441,-61.52,-60.25566489,-95.06,-11.2
2442,-65.03,-60.3820984,-92.92,-23.2
2443,-51.09,-60.84688856,-71.28,-20.8
2444,-52.12,-59.87119971,-75.01,-17.8
2445,-61.52,-59.09607974,-88.94,-20.4
2446,-62.11,-59.33847176,-90.58,-19.4
2447,-52.93,-59.61562459,-79.28,-13.4
2448,-63.02,-58.94706213,-98.76,-9.4
2449,-59.34,-59.35435592,-92.63,-9.4
2450,-54.93,-59.35292032,-75.95,-23.4
2451,-60.37,-58.91062829,-80.89,-29.6
2452,-60.04,-59.05656546,-76.46,-35.4
2453,-60.73,-59.15490892,-87.89,-20
2454,-59.58,-59.31241802,-87.03,-18.4
2455,-62.13,-59.33917622,-93.55,-15
2456,-52.41,-59.6182586,-70.02,-26
2457,-55.43,-58.89743274,-79.45,-19.4
2458,-48.9,-58.55068947,-64.3,-25.8
2459,-58.32,-57.58562052,-85.87,-17
2460,-67.89,-57.65905847,-96.88,-24.4
2461,-52.26,-58.68215262,-76.17,-16.4
2462,-61.67,-58.03993736,-85.86,-25.4
2463,-57.14,-58.40294362,-86.56,-13
2464,-57.37,-58.27664926,-78.28,-26
2465,-56.76,-58.18598433,-85.94,-13
2466,-61.54,-58.0433859,-89.64,-19.4
2467,-63,-58.39304731,-93.39,-17.4
2468,-63.01,-58.85374258,-96.08,-13.4
2469,-53.08,-59.26936832,-78.21,-15.4
2470,-52.5,-58.65043149,-71.76,-23.6
2471,-62,-58.03538834,-83.33,-30
2472,-66.09,-58.43184951,-90.82,-29
2473,-66.18,-59.19766456,-96.17,-21.2
2474,-59.78,-59.8958981,-87.1,-18.8
2475,-51.07,-59.88430829,-68.06,-25.6
2476,-54,-59.00287746,-80.53,-14.2
2477,-58,-58.50258972,-77.2,-29.2
2478,-53.78,-58.45233074,-71.5,-27.2
2479,-65.29,-57.98509767,-89.49,-29
2480,-51.76,-58.7155879,-73.74,-18.8
2481,-64.5,-58.02002911,-94.56,-19.4
2482,-66.76,-58.6680262,-88.99,-33.4
2483,-60.43,-59.47722358,-86.45,-21.4
2484,-63.94,-59.57250122,-95.64,-16.4
2485,-62.33,-60.0092511,-90.15,-20.6
2486,-59.69,-60.24132599,-80.42,-28.6
2487,-58.48,-60.18619339,-83.33,-21.2
2488,-55.59,-60.01557405,-81.59,-16.6
2489,-65.06,-59.57301665,-98.57,-14.8
2490,-61.14,-60.12171498,-92.3,-14.4
2491,-56.72,-60.22354348,-86.01,-12.8
2492,-62.08,-59.87318914,-91.6,-17.8
2493,-59.12,-60.09387022,-90.66,-11.8
2494,-52.02,-59.9964832,-76.04,-16
2495,-63.59,-59.19883488,-91.32,-22
2496,-62.05,-59.63795139,-94.75,-13
2497,-55.28,-59.87915625,-81.87,-15.4
2498,-60.81,-59.41924063,-89.62,-17.6
2499,-61.41,-59.55831656,-90.21,-18.2
2500,-63.55,-59.74348491,-96.86,-13.6
2501,-66.34,-60.12413642,-96.7,-20.8
2502,-49.57,-60.74572278,-64.35,-27.4
2503,-62.16,-59.6281505,-94.27,-14
2504,-62.97,-59.88133545,-97.48,-11.2
2505,-60.08,-60.1902019,-90.4,-14.6
2506,-69.13,-60.17918171,-96.81,-27.6
2507,-61.76,-61.07426354,-94.26,-13
2508,-56.61,-61.14283719,-82.22,-18.2
2509,-57.43,-60.68955347,-87.86,-11.8
2510,-61.56,-60.36359812,-86.33,-24.4
2511,-65.65,-60.48323831,-98.89,-15.8
2512,-60.77,-60.99991448,-85.82,-23.2
2513,-65.25,-60.97692303,-96.76,-18
2514,-56.98,-61.40423073,-76.3,-28
2515,-48.81,-60.96180766,-64.54,-25.2
2516,-67.37,-59.74662689,-92.81,-29.2
2517,-55.91,-60.5089642,-79.58,-20.4
2518,-55.43,-60.04906778,-84.52,-11.8
2519,-55.51,-59.587161,-83.18,-14
2520,-63.8,-59.1794449,-94.6,-17.6
2521,-53.74,-59.64150041,-70.89,-28
2522,-52.71,-59.05135037,-78.39,-14.2
2523,-55.5,-58.41721533,-84.37,-12.2
2524,-65.56,-58.1254938,-89.53,-29.6
2525,-62.64,-58.86894442,-84.66,-29.6
2526,-57.2,-59.24604998,-79.2,-24.2
2527,-61.42,-59.04144498,-96.5,-8.8
2528,-60.31,-59.27930048,-86.51,-21
2529,-51.4,-59.38237043,-77.67,-12
2530,-55.46,-58.58413339,-81.76,-16
2531,-45.69,-58.27172005,-62.15,-21
2532,-57.21,-57.01354805,-88.28,-10.6
2533,-49.92,-57.03319324,-68.93,-21.4
2534,-57.01,-56.32187392,-75.02,-30
2535,-57.04,-56.39068653,-81.6,-20.2
2536,-51.4,-56.45561787,-72.87,-19.2
2537,-63.02,-55.95005609,-96.37,-13
2538,-62.4,-56.65705048,-94.79,-13.8
2539,-55.72,-57.23134543,-79.41,-20.2
2540,-52.84,-57.08021089,-75.26,-19.2
2541,-60.76,-56.6561898,-80.2,-31.6
2542,-61.89,-57.06657082,-91.42,-17.6
2543,-62.07,-57.54891374,-90.25,-19.8
2544,-55.12,-58.00102236,-79.46,-18.6
2545,-69.69,-57.71292013,-94.68,-32.2
2546,-59.42,-58.91062811,-84.23,-22.2
2547,-64.45,-58.9615653,-94.75,-19
2548,-54.65,-59.51040877,-82.42,-13
2549,-58.49,-59.02436789,-85.74,-17.6
2550,-59.12,-58.97093111,-89.6,-13.4
2551,-64.94,-58.98583799,-91.96,-24.4
2552,-57.35,-59.5812542,-83.59,-18
2553,-51.26,-59.35812878,-65.7,-29.6
2554,-58.45,-58.5483159,-79.81,-26.4
2555,-62.14,-58.53848431,-95.17,-12.6
2556,-60.99,-58.89863588,-85.78,-23.8
2557,-48.36,-59.10777229,-68.2,-18.6
2558,-62.89,-58.03299506,-95.48,-14
2559,-49.73,-58.51869555,-74.34,-12.8
2560,-53.8,-57.639826,-79,-16
2561,-64.67,-57.2558434,-97.52,-15.4
2562,-53.12,-57.99725906,-72.53,-24
2563,-62.4,-57.50953315,-91.59,-18.6
2564,-59.01,-57.99857984,-90.48,-11.8
2565,-56.3,-58.09972185,-83.16,-16
2566,-64.64,-57.91974967,-95.07,-19
2567,-54.06,-58.5917747,-79.57,-15.8
2568,-65.68,-58.13859723,-95.46,-21
2569,-62.04,-58.89273751,-94.2,-13.8
2570,-65.07,-59.20746376,-99.64,-13.2
2571,-52.67,-59.79371738,-75.78,-18
2572,-50.69,-59.08134564,-70.22,-21.4
2573,-57.58,-58.24221108,-87.16,-13.2
2574,-63.93,-58.17598997,-98.95,-11.4
2575,-54.81,-58.75139097,-72.95,-27.6
2576,-57.78,-58.35725188,-88.56,-11.6
2577,-66.44,-58.29952669,-98.46,-18.4
2578,-62.92,-59.11357402,-86.21,-28
2579,-55.33,-59.49421662,-77.29,-22.4
2580,-64.27,-59.07779496,-97.92,-13.8
2581,-63.81,-59.59701546,-93.02,-20
2582,-67.08,-60.01831391,-91.54,-30.4
2583,-58.65,-60.72448252,-85.22,-18.8
2584,-67.08,-60.51703427,-99.14,-19
2585,-51.59,-61.17333084,-71.04,-22.4
2586,-46.53,-60.21499776,-64.88,-19
2587,-47.77,-58.84649798,-67.35,-18.4
2588,-57.08,-57.73884819,-83.81,-17
2589,-61.4,-57.67296337,-91.53,-16.2
2590,-56,-58.04566703,-84.13,-13.8
2591,-57.27,-57.84110033,-82.51,-19.4
2592,-62.95,-57.78399029,-96.52,-12.6
2593,-43.16,-58.30059126,-53.66,-27.4
2594,-58.66,-56.78653214,-83.24,-21.8
2595,-64.72,-56.97387892,-99.6,-12.4
2596,-56.93,-57.74849103,-80.75,-21.2
2597,-57.54,-57.66664193,-84.16,-17.6
2598,-64.62,-57.65397774,-92.64,-22.6
2599,-55.64,-58.35057996,-84.07,-13
2600,-51.54,-58.07952197,-71.76,-21.2
2601,-49.84,-57.42556977,-75.2,-11.8
2602,-49.56,-56.66701279,-66.6,-24
2603,-49.35,-55.95631151,-66.12,-24.2
2604,-60.59,-55.29568036,-86.86,-21.2
2605,-60.23,-55.82511233,-83.98,-24.6
2606,-61.27,-56.26560109,-90.12,-18
2607,-51.88,-56.76604098,-72.21,-21.4
2608,-57.98,-56.27743689,-87.84,-13.2
2609,-61.69,-56.4476932,-91.62,-16.8
2610,-61.38,-56.97192388,-92.7,-14.4
2611,-57.42,-57.41273149,-84.09,-17.4
2612,-49.55,-57.41345834,-70.04,-18.8
2613,-60.35,-56.62711251,-87.24,-20
2614,-66.59,-56.99940126,-96.05,-22.4
2615,-58.04,-57.95846113,-79.81,-25.4
2616,-59.94,-57.96661502,-78.97,-31.4
2617,-58.69,-58.16395352,-90.08,-11.6
2618,-48.01,-58.21655816,-60.81,-28.8
2619,-46.27,-57.19590235,-65.66,-17.2
2620,-64,-56.10331211,-96.93,-14.6
2621,-52.28,-56.8929809,-69.13,-27
2622,-50.75,-56.43168281,-74.32,-15.4
2623,-62.25,-55.86351453,-92.69,-16.6
2624,-67.11,-56.50216308,-97.58,-21.4
2625,-63.17,-57.56294677,-91.54,-20.6
2626,-61.32,-58.12365209,-87.8,-21.6
2627,-51.17,-58.44328688,-79.94,-8
2628,-66.3,-57.71595819,-94.37,-24.2
2629,-64.02,-58.57436238,-87.76,-28.4
2630,-59.93,-59.11892614,-85.49,-21.6
2631,-59.33,-59.20003352,-89.15,-14.6
2632,-69.63,-59.21303017,-98.71,-26
2633,-55.05,-60.25472715,-78.54,-19.8
2634,-63.53,-59.73425444,-97.36,-12.8
2635,-55.41,-60.113829,-75.55,-25.2
2636,-66.94,-59.6434461,-94.37,-25.8
2637,-63.98,-60.37310149,-91.97,-22
2638,-57.21,-60.73379134,-83.21,-18.2
2639,-61.8,-60.3814122,-95.67,-11
2640,-51.32,-60.52327098,-77.93,-11.4
2641,-61.85,-59.60294389,-92.96,-15.2
2642,-53.56,-59.8276495,-84.46,-7.2
2643,-63.59,-59.20088455,-97.98,-12
2644,-59.82,-59.63979609,-89.03,-16
2645,-63.97,-59.65781648,-93.02,-20.4
2646,-52.88,-60.08903483,-78.13,-15
2647,-51.41,-59.36813135,-74.61,-16.6
2648,-65.04,-58.57231822,-93.33,-22.6
2649,-51.5,-59.21908639,-70.24,-23.4
2650,-59.11,-58.44717776,-89.72,-13.2
2651,-59.32,-58.51345998,-85.94,-19.4
2652,-63.14,-58.59411398,-89.9,-23
2653,-49.87,-59.04870258,-75.66,-11.2
2654,-58.44,-58.13083233,-81.26,-24.2
2655,-52.56,-58.16174909,-75.87,-17.6
2656,-63.2,-57.60157418,-86.66,-28
2657,-50.17,-58.16141676,-74.28,-14
2658,-63.05,-57.36227509,-94.69,-15.6
2659,-70.65,-57.93104758,-95.62,-33.2
2660,-65.12,-59.20294282,-98.13,-15.6
2661,-49.41,-59.79464854,-71.15,-16.8
2662,-53.33,-58.75618369,-83.01,-8.8
2663,-57.97,-58.21356532,-81.15,-23.2
2664,-63.86,-58.18920879,-98.43,-12
2665,-61.05,-58.75628791,-92.82,-13.4
2666,-63.01,-58.98565912,-93.68,-17
2667,-63.62,-59.3880932,-94.97,-16.6
2668,-61.7,-59.81128388,-93.9,-13.4
2669,-50.87,-60.0001555,-70.38,-21.6
2670,-62.12,-59.08713995,-96.73,-10.2
2671,-58.98,-59.39042595,-88.96,-14
2672,-63.62,-59.34938336,-91.51,-21.8
2673,-63.47,-59.77644502,-94.05,-17.6
2674,-55.52,-60.14580052,-86.13,-9.6
2675,-65.63,-59.68322047,-96.06,-20
2676,-49.53,-60.27789842,-72.95,-14.4
2677,-56.19,-59.20310858,-82.19,-17.2
2678,-61.72,-58.90179772,-89.67,-19.8
2679,-54.13,-59.18361795,-72.21,-27
2680,-60.79,-58.67825615,-94.91,-9.6
2681,-60.18,-58.88943054,-84.71,-23.4
2682,-51.17,-59.01848748,-73.02,-18.4
2683,-62.37,-58.23363874,-95.55,-12.6
2684,-54.86,-58.64727486,-81.17,-15.4
2685,-54.59,-58.26854738,-87.25,-5.6
2686,-61.08,-57.90069264,-85.93,-23.8
2687,-52.68,-58.21862337,-73.39,-21.6
2688,-62.62,-57.66476104,-95.43,-13.4
2689,-48.87,-58.16028493,-64.38,-25.6
2690,-63.22,-57.23125644,-99.37,-9
2691,-59.21,-57.8301308,-88.29,-15.6
2692,-49.41,-57.96811772,-69.95,-18.6
2693,-57.13,-57.11230594,-82.55,-19
2694,-60.8,-57.11407535,-97.07,-6.4
2695,-61.91,-57.48266782,-95.45,-11.6
2696,-58.7,-57.92540103,-84.36,-20.2
2697,-58.45,-58.00286093,-86.75,-16
2698,-61.13,-58.04757484,-91.88,-15
2699,-59.96,-58.35581735,-90.33,-14.4
2700,-59.75,-58.51623562,-85.84,-20.6
2701,-59.64,-58.63961206,-91.94,-11.2
2702,-64.73,-58.73965085,-95.75,-18.2
2703,-66.24,-59.33868577,-97.6,-19.2
2704,-65.68,-60.02881719,-96.4,-19.6
2705,-49.78,-60.59393547,-76.16,-10.2
2706,-57.21,-59.51254192,-82.81,-18.8
2707,-58.65,-59.28228773,-77.22,-30.8
2708,-44.01,-59.21905896,-61.89,-17.2
2709,-51.67,-57.69815306,-69.84,-24.4
2710,-67.46,-57.09533776,-95.63,-25.2
2711,-61.39,-58.13180398,-93.12,-13.8
2712,-59.03,-58.45762358,-88.64,-14.6
2713,-62.77,-58.51486122,-90.49,-21.2
2714,-44.13,-58.9403751,-55.01,-27.8
2715,-54.94,-57.45933759,-84.77,-10.2
2716,-48.33,-57.20740383,-64.15,-24.6
2717,-60.28,-56.31966345,-83.67,-25.2
2718,-58.08,-56.7156971,-86.79,-15
2719,-62.43,-56.85212739,-93.38,-16
2720,-52.54,-57.40991465,-78.63,-13.4
2721,-59.52,-56.92292319,-86.66,-18.8
2722,-56.25,-57.18263087,-85.22,-12.8
2723,-56.48,-57.08936778,-78.41,-23.6
2724,-55.34,-57.028431,-85.43,-10.2
2725,-65.51,-56.8595879,-93.32,-23.8
2726,-58.2,-57.72462911,-83.81,-19.8
2727,-63.32,-57.7721662,-91,-21.8
2728,-66.51,-58.32694958,-93.64,-25.8
2729,-50.24,-59.14525462,-72.26,-17.2
2730,-46.28,-58.25472916,-65.13,-18
2731,-61.98,-57.05725625,-84.23,-28.6
2732,-56.84,-57.54953062,-84.59,-15.2
2733,-56.13,-57.47857756,-88.36,-7.8
2734,-57.85,-57.3437198,-90.28,-9.2
2735,-43.71,-57.39434782,-57.78,-22.6
2736,-56.56,-56.02591304,-90.93,-5
2737,-51.41,-56.07932174,-68.48,-25.8
2738,-66.34,-55.61238956,-95.77,-22.2
2739,-57.66,-56.68515061,-81.57,-21.8
2740,-51.95,-56.78263555,-76.71,-14.8
2741,-65.24,-56.29937199,-94.87,-20.8
2742,-62.54,-57.19343479,-87.83,-24.6
2743,-63.36,-57.72809131,-96.66,-13.4
2744,-67.31,-58.29128218,-95.92,-24.4
2745,-60.96,-59.19315396,-85.47,-24.2
2746,-59.42,-59.36983857,-89.7,-14
2747,-55.81,-59.37485471,-85.42,-11.4
2748,-61.56,-59.01836924,-91.27,-17
2749,-45.9,-59.27253232,-58.5,-27
2750,-62.8,-57.93527908,-92.8,-17.8
2751,-53.01,-58.42175118,-76.74,-17.4
2752,-49.53,-57.88057606,-71.21,-17
2753,-64.21,-57.04551845,-96.89,-15.2
2754,-60.62,-57.76196661,-84.24,-25.2
2755,-59.21,-58.04776995,-85.36,-20
2756,-60.34,-58.16399295,-89.09,-17.2
2757,-62.56,-58.38159366,-91.34,-19.4
2758,-60.3,-58.79943429,-84.9,-23.4
2759,-67.62,-58.94949086,-95.1,-26.4
2760,-71.44,-59.81654178,-98.79,-30.4
2761,-61,-60.9788876,-88.47,-19.8
2762,-62.53,-60.98099884,-97.41,-10.2
2763,-56.1,-61.13589895,-82.16,-17
2764,-62.2,-60.63230906,-91.13,-18.8
2765,-61.39,-60.78907815,-89.91,-18.6
2766,-56.73,-60.84917034,-85.75,-13.2
2767,-63.44,-60.4372533,-82.66,-34.6
2768,-57.49,-60.73752797,-87.42,-12.6
2769,-64.99,-60.41277518,-96.18,-18.2
2770,-63.48,-60.87049766,-99,-10.2
2771,-58.37,-61.13144789,-84.74,-18.8
2772,-62.35,-60.8553031,-91.52,-18.6
2773,-50.34,-61.00477279,-69.63,-21.4
2774,-57.57,-59.93829551,-84.62,-17
2775,-60.69,-59.70146596,-91.95,-13.8
2776,-66.86,-59.80031937,-98.1,-20
2777,-61.73,-60.50628743,-90.34,-18.8
2778,-67.1,-60.62865869,-96.24,-23.4
2779,-53.23,-61.27579282,-71.11,-26.4
2780,-48.93,-60.47121354,-67.01,-21.8
2781,-43.62,-59.31709218,-52.43,-30.4
2782,-52.2,-57.74738296,-70.99,-24
2783,-67.17,-57.19264467,-96.62,-23
2784,-49.95,-58.1903802,-76.72,-9.8
2785,-62.41,-57.36634218,-95.35,-13
2786,-63.59,-57.87070796,-91.05,-22.4
2787,-59.02,-58.44263717,-81.17,-25.8
2788,-60.51,-58.50037345,-86.72,-21.2
2789,-67.88,-58.7013361,-93.93,-28.8
2790,-61.08,-59.61920249,-92.21,-14.4
2791,-61.51,-59.76528224,-88.25,-21.4
2792,-60.51,-59.93975402,-85.92,-22.4
2793,-64.52,-59.99677862,-95,-18.8
2794,-59.62,-60.44910076,-88.83,-15.8
2795,-58.83,-60.36619068,-88.59,-14.2
2796,-51.53,-60.21257161,-77.48,-12.6
2797,-65.07,-59.34431445,-94.45,-21
2798,-61.6,-59.91688301,-86.27,-24.6
2799,-53.08,-60.08519471,-76.46,-18
2800,-56.43,-59.38467524,-86.32,-11.6
2801,-65.75,-59.08920771,-97.98,-17.4
2802,-59.11,-59.75528694,-85.32,-19.8
2803,-58.83,-59.69075825,-90.18,-11.8
2804,-52.02,-59.60468242,-71.5,-22.8
2805,-61.49,-58.84621418,-92.62,-14.8
2806,-53.25,-59.11059276,-80.88,-11.8
2807,-60.97,-58.52453349,-89.08,-18.8
2808,-51.73,-58.76908014,-72.62,-20.4
2809,-68.15,-58.06517212,-99.05,-21.8
2810,-59.92,-59.07365491,-88.4,-17.2
2811,-59.12,-59.15828942,-88.13,-15.6
2812,-53.23,-59.15446048,-70.44,-27.4
2813,-65.81,-58.56201443,-96.35,-20
2814,-62.63,-59.28681299,-90.78,-20.4
2815,-49.41,-59.62113169,-71.41,-16.4
2816,-49.45,-58.60001852,-69.61,-19.2
2817,-67.43,-57.68501667,-94.65,-26.6
2818,-56.25,-58.659515,-74.41,-29
2819,-64.88,-58.4185635,-92.39,-23.6
2820,-68.65,-59.06470715,-97.21,-25.8
2821,-59.88,-60.02323644,-89.41,-15.6
2822,-55.73,-60.00891279,-73.42,-29.2
2823,-68.34,-59.58102151,-96.43,-26.2
2824,-63.27,-60.45691936,-95.05,-15.6
2825,-65.95,-60.73822743,-94.71,-22.8
2826,-54.87,-61.25940468,-81.32,-15.2
2827,-57.6,-60.62046421,-84,-18
2828,-65.46,-60.31841779,-97.36,-17.6
2829,-61.02,-60.83257601,-90.11,-17.4
2830,-53.51,-60.85131841,-73.05,-24.2
2831,-58.51,-60.11718657,-83.39,-21.2
2832,-62.79,-59.95646791,-97.18,-11.2
2833,-54.33,-60.23982112,-73.88,-25
2834,-54.15,-59.64883901,-83.44,-10.2
2835,-64.89,-59.09895511,-95.35,-19.2
2836,-50.28,-59.6780596,-66.6,-25.8
2837,-61.33,-58.73825364,-90.22,-18
2838,-55.15,-58.99742827,-79.64,-18.4
2839,-61.12,-58.61268545,-89.99,-17.8
2840,-64.71,-58.8634169,-96.12,-17.6
2841,-50.38,-59.44807521,-72.91,-16.6
2842,-54.32,-58.54126769,-79.86,-16
2843,-54.13,-58.11914092,-78.21,-18
2844,-58.04,-57.72022683,-85.41,-17
2845,-56.74,-57.75220415,-76.97,-26.4
2846,-63.77,-57.65098373,-91.75,-21.8
2847,-68.02,-58.26288536,-99.09,-21.4
2848,-52.86,-59.23859682,-77.04,-16.6
2849,-59.21,-58.60073714,-85.88,-19.2
2850,-62.3,-58.66166343,-94.24,-14.4
2851,-60.84,-59.02549708,-92.6,-13.2
2852,-50.6,-59.20694738,-67.13,-25.8
2853,-62.83,-58.34625264,-87.39,-26
2854,-55.32,-58.79462737,-86.2,-9
2855,-65.82,-58.44716464,-98.9,-16.2
2856,-58.49,-59.18444817,-83.09,-21.6
2857,-67.69,-59.11500336,-93.89,-28.4
2858,-58.29,-59.97250302,-88.75,-12.6
2859,-64.34,-59.80425272,-92.83,-21.6
2860,-61.47,-60.25782745,-94.05,-12.6
2861,-58.78,-60.3790447,-85.97,-18
2862,-65.12,-60.21914023,-93.33,-22.8
2863,-54.49,-60.70922621,-80.41,-15.6
2864,-60.28,-60.08730359,-90.87,-14.4
2865,-55.44,-60.10657323,-79.6,-19.2
2866,-68.48,-59.63991591,-98.53,-23.4
2867,-59.16,-60.52392432,-79.14,-29.2
2868,-58.94,-60.38753188,-85.97,-18.4
2869,-62.04,-60.2427787,-93.93,-14.2
2870,-62.61,-60.42250083,-94.48,-14.8
2871,-61.54,-60.64125074,-88.97,-20.4
2872,-60.98,-60.73112567,-81.63,-30
2873,-52.05,-60.7560131,-79.95,-10.2
2874,-57.6,-59.88541179,-80.39,-23.4
2875,-60.56,-59.65687061,-86.4,-21.8
2876,-62.68,-59.74718355,-95.13,-14
2877,-58.69,-60.0404652,-83.69,-21.2
2878,-52.47,-59.90541868,-68.91,-27.8
2879,-57.15,-59.16187681,-87.78,-11.2
2880,-53.84,-58.96068913,-75.06,-22
2881,-56.18,-58.44862022,-82.97,-16
2882,-57.72,-58.22175819,-88.06,-12.2
2883,-50.9,-58.17158237,-77.49,-11
2884,-62.27,-57.44442414,-95.91,-11.8
2885,-62.05,-57.92698172,-93.55,-14.8
